id,carat,cut,color,clarity,depth,table,x,y,z,price
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
177316,0.33,Ideal,H,VVS2,61.9,55.0,4.44,4.42,2.74,854
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
26619,0.33,Ideal,D,VVS2,60.8,57.0,4.5,4.46,2.73,987
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
33673,0.38,Ideal,F,SI1,61.8,57.0,4.64,4.65,2.87,770
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
65066,1.01,Premium,J,SI1,60.2,60.0,6.49,6.46,3.9,3998
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
36315,1.18,Ideal,F,VVS2,60.3,54.0,6.83,6.9,4.13,9035
119912,1.01,Ideal,E,SI2,61.6,55.0,6.46,6.5,3.99,4620
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
160545,0.32,Premium,F,VS2,61.4,60.0,4.43,4.4,2.7,828
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
75833,0.59,Ideal,E,VS2,61.8,55.0,5.37,5.41,3.33,1948
109155,0.26,Premium,E,VVS2,61.4,59.0,4.08,4.12,2.52,565
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
24809,0.53,Ideal,F,VVS2,61.1,56.0,5.18,5.24,3.17,2156
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
184716,1.5,Very Good,E,SI1,63.0,59.0,7.27,7.34,4.59,11586
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
45948,0.34,Ideal,E,VVS2,61.1,57.0,4.48,4.51,2.74,956
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
1624,0.3,Premium,H,VS1,61.8,59.0,4.33,4.28,2.66,630
133258,0.34,Ideal,D,SI1,61.0,56.0,4.51,4.54,2.77,803
117106,1.5,Ideal,H,SI1,62.4,55.0,7.33,7.35,4.58,11062
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
115740,1.03,Ideal,F,VS1,62.2,56.0,6.41,6.45,4.0,7544
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
49063,0.28,Ideal,E,VVS2,62.2,54.0,4.23,4.26,2.64,622
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
9491,0.3,Ideal,F,VS2,62.1,57.0,4.23,4.27,2.65,545
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
73634,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.72,3.57,2421
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
127007,0.54,Ideal,I,VS2,61.9,56.0,5.26,5.23,3.24,1163
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
65714,0.3,Premium,D,SI1,61.7,57.0,4.36,4.32,2.68,520
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
92026,0.56,Very Good,E,SI1,63.3,56.0,5.21,5.24,3.31,1641
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
105418,0.9,Fair,H,VS2,65.4,58.0,5.87,5.9,3.87,3105
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
178982,0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
128546,1.13,Ideal,G,VS2,61.9,57.0,6.67,6.69,4.14,6604
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
5284,0.31,Premium,D,SI2,61.8,58.0,4.34,4.37,2.69,641
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
105886,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.38,3.95,5198
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
121461,0.3,Very Good,J,VS1,59.6,58.0,4.29,4.33,2.56,506
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
122470,1.01,Very Good,E,SI2,62.4,58.0,6.37,6.41,3.99,4878
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
137066,1.1,Very Good,H,SI1,63.2,58.0,6.53,6.55,4.13,4919
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
7738,0.3,Ideal,D,SI1,62.0,55.0,4.33,4.31,2.68,616
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
134012,0.73,Ideal,H,VVS1,60.6,59.0,5.82,5.87,3.53,2907
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907
132865,0.51,Very Good,E,SI1,63.9,57.0,5.05,5.02,3.23,1417
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
148198,0.5,Very Good,G,SI2,62.0,59.0,5.08,5.12,3.16,1121
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
145830,0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
133700,1.51,Ideal,D,SI1,62.6,56.0,7.3,7.35,4.58,12539
146799,0.57,Ideal,F,VVS2,61.4,56.0,5.32,5.36,3.28,2283
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
97190,0.5,Very Good,F,SI1,60.4,58.0,5.16,5.21,3.13,1311
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
